Context,Source,Subclause,Image Path,Image Caption
"Figure 5-1 shows the architecture in EPS applicable to positioning of a UE with E-UTRAN access.
The MME receives a request for some location service associated with a particular target UE from another entity (e.g., GMLC or UE) or the MME itself decides to initiate some location service on behalf of a particular target UE (e.g., for an IMS emergency call from the UE) as described in TS 23.271 [2]. The MME then sends a location services request to an E-SMLC. The E-SMLC processes the location services request which may include transferring assistance data to the target UE to assist with UE-based and/or UE-assisted positioning and/or may include positioning of the target UE. For the Uplink method, the E-SMLC processes the location services request which includes transferring configuration data to the selected LMU(s). The E-SMLC then returns the result of the location service back to the MME (e.g., a position estimate for the UE and/or an indication of any assistance data transferred to the UE). In the case of a location service requested by an entity other than the MME (e.g., UE or E-SMLC), the MME returns the location service result to this entity.
The SLP is the SUPL entity responsible for positioning over the user plane. Further details of the relationship of the user-plane positioning entities to the E-UTRAN control-plane positioning architecture are described in Annex B.
An eNodeB may control several TPs, such as remote radio heads, or PRS-only TPs for support of PRS-based TBS.
Figure 5-1: UE Positioning Architecture applicable to E-UTRAN",TS 36.305,5,all_images/image_1395.jpeg,UE Positioning Architecture applicable to E-UTRAN
"Figure 6.4.1-1 shows the protocol layering used to support transfer of LPP messages between an E-SMLC and UE. The LPP PDU is carried in NAS PDU between the MME and the UE.
Figure 6.4.1-1: Protocol Layering for E-SMLC to UE Signalling",TS 36.305,6.4.1,all_images/image_1397.png,Protocol Layering for E-SMLC to UE Signalling
"Figure 6.5.1-1 shows the protocol layering used to support transfer of LPPa PDUs between an E-SMLC and eNode B.
The LPPa protocol is transparent to the MME. The MME routes the LPPa PDUs transparently based on a short Routing ID which corresponds to the involved E-SMLC node over the S1 interface without knowledge of the involved LPPa transaction. It carries the LPPa PDUs over S1 interface either in UE associated mode or non-UE associated mode.
Figure 6.5.1-1: Protocol Layering for E-SMLC to eNode B Signalling",TS 36.305,6.5.1,all_images/image_1398.jpeg,Protocol Layering for E-SMLC to eNode B Signalling
"Figure 6.5.3-1 shows LPPa PDU transfer between an E-SMLC and eNodeB when related to gathering data from the eNodeB for positioning support for all UEs.
Figure 6.5.3-1: LPPa PDU Transfer between an E-SMLC and eNodeB for obtaining eNodeB Data
0.	An eNodeB may communicate with several TPs (including PRS-only TPs in case of PRS-based TBS is supported) to configure TPs, obtain TP configuration information, etc.
	NOTE: eNodeB-TP signalling and configuration is outside the scope of this specification.
1.	Steps 1 and 2 are triggered when the E-SMLC needs to send an LPPa message to an eNodeB to obtain data related to the eNodeB, and possibly associated TPs. The E-SMLC determines an MME with access to the eNodeB and then sends an LCS-AP PDU (as specified in TS 29.171 [27]) to the MME carrying an LPPa PDU, the global identity of the eNodeB and the identity of the E-SMLC.
2.	The MME forwards the LPPa PDU to the identified eNode B in an S1AP Downlink Non UE Associated LPPa Transport message and includes the Routing ID related to the E-SMLC. The MME need not retain state information for this transfer – e.g. can treat any response in step 3 as a separate non-associated transfer.
3.	Steps 3 and 4 are triggered when an eNode B needs to send an LPPa PDU to an E-SMLC containing data applicable to the eNodeB, and possibly associated TPs. The eNodeB determines an MME with access to the E-SMLC and then sends an LPPa PDU to the MME in an S1AP Uplink Non UE Associated LPPa Transport message. The eNodeB includes the Routing ID related to the E-SMLC received at step 2.
4.	The MME forwards the LPPa PDU to the E-SMLC associated to the Routing ID indicated in step 3 and includes the global identity of the eNodeB and the identity of the E-SMLC in an LCS-AP PDU (as specified in TS 29.171 [27]). Steps 1 to 4 may be repeated.",TS 36.305,6.5.3,all_images/image_1399.jpeg,LPPa PDU Transfer between an E-SMLC and eNodeB for obtaining eNodeB Data
"Figure 7.3.2-1 shows the sequence of operations for an MO-LR service, starting at the point where an LCS Client in the UE or the user has requested some location service (e.g., retrieval of the UE's location or transfer of the UE's location to a third party).
Figure 7.3.2-1: UE Positioning Operations to support an MO-LR
1.	The UE sends a NAS level MO-LR location service request message to the MME. The MO-LR location service request message may carry an LPP PDU to instigate one or more LPP procedures to transfer capabilities, request assistance data and/or transfer location information (e.g. location measurements).
2.	The MME sends a location request to the E-SMLC and includes any LPP PDU received in step 1.
3.	The E-SMLC may obtain location related information from the UE and/or from the serving eNode B. In the former case or if an immediate response is needed to any LPP procedure instigated by the UE in step 1 (e.g., a request for assistance data), the E-SMLC instigates one or more LPP procedures to transfer UE positioning capabilities, provide assistance data to the UE and/or obtain location information from the UE. The UE may also instigate further LPP procedures after the first LPP message is received from the E-SMLC (e.g., to request assistance data or to request further assistance data).
4.	If the E-SMLC needs location related information for the UE from the eNode B, the E-SMLC instigates one or more LPPa procedures. Step 4 may also precede step 3 or occur in parallel with it.
5.	The E-SMLC returns a location response to the MME with any location estimate obtained as a result of steps 3 and 4.
6.	If the UE requested location transfer to a third party the MME transfers the location received from the E-SMLC in step 5 to the third party as defined in TS 23.271 [2].
7.	The MME sends a NAS level MO-LR location service response message to the UE.",TS 36.305,7.3.2,all_images/image_1400.jpeg,UE Positioning Operations to support an MO-LR
"The general procedures for broadcast of positioning assistance data and delivery of ciphering keys to UEs is described in TS 23.271 [2]. This clause defines the overall sequences of operations that occur in the E-SMLC, E-UTRAN and UE.
Figure 7.6.2-1: Procedures to support broadcast of assistance data.
1.	The E-SMLC sends an LPPa Assistance Data Information Control message to the eNB with an indication to start broadcasting assistance information. The message includes one or more System Information groups, where each group contains the broadcast periodicity and one or more posSIB types together with meta data. Each posSIB type may be ciphered and/or segmented at the E-SMLC. The meta data may include an indication whether the posSIB type in the System Information group is ciphered or not, as well as an indication of an applicable GNSS type.
2.	The eNB includes the received System Information groups in RRC System Information Messages and corresponding scheduling information in SIB1 as described in [12]. The UE applies the system information acquisition procedure according to [12] for acquiring the assistance data information that is broadcasted.
3.	If the posSIB types were ciphered by the E-SMLC, the E-SMLC provides the used ciphering keys, together with a validity time and validity area for each key, to the MME using an LCS-AP Ciphering Key Data message described in TS 29.171 [27]. The MME returns a LCS-AP Ciphering Key Data Result message back to the E-SMLC indicating whether the MME was able to successfully store the ciphering data sets. The MME may then distribute successfully stored ciphering keys and their validity times and validity areas to suitably subscribed UEs using a mobility management message as described in TS 23.271 [2]. The E-SMLC repeats this procedure whenever a ciphering key changes.
4.	At any time after Step 1, the eNB may send a LPPa Assistance Information Feedback message to the E-SMLC providing feedback on assistance information broadcasting. The message may include an assistance information failure list indicating that certain posSIB types could not be configured for broadcasting by the eNB.
5.	If the assistance information in a System Information group changes, the E-SMLC provides updated information in a LPPa Assistance Information Control message.
6.	The eNB replaces the previously stored System Information groups with the new information received at Step 5 and includes the new System Information groups in RRC System Information Messages.
7.	If the E-SMLC wants to abort the broadcast of a System Information Group, it sends a LPPa Assistance Information Control message to the eNB including an indication to stop broadcasting the assistance information.",TS 36.305,7.6.2,all_images/image_1402.jpeg,Procedures to support broadcast of assistance data.
"Figure 8.4.3.1-1 shows the location information acquisition operation for the downlink positioning method when information is needed on demand in real time.
Figure 8.4.3.1-1: E-SMLC-initiated On Demand Procedure for Location Information Applicable to Downlink
(1)	The E-SMLC sends an LPPa message of type Request Location Information to the eNodeB. This request includes an indication of the downlink related information requested.
(2)	The eNodeB obtains the information requested in step 1 using previously configured or stored information and/or real time measurements in the case of a request for timing information where recent timing information is not already available. The eNodeB then sends an LPPa message of type Provide Location Information to the E-SMLC. If the eNodeB is unable to obtain any of the requested information, the eNodeB sends an LPPa failure message, providing the error reason.",TS 36.305,8.4.3.1,all_images/image_1404.jpeg,E-SMLC-initiated On Demand Procedure for Location Information Applicable to
"A UE is in RRC_CONNECTED when an RRC connection has been established or in RRC_INACTIVE (if the UE is connected to 5GC) when RRC connection is suspended. If this is not the case, i.e. no RRC connection is established, the UE is in RRC_IDLE state. The RRC states can further be characterised as follows:
-	RRC_IDLE:
-	A UE specific DRX may be configured by upper layers;
-	UE controlled mobility;
-	The UE:
-	Monitors a Paging channel to detect incoming calls (by CN paging), system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification;
-	Performs neighbouring cell measurements and cell (re-)selection;
-	Acquires system information;
-	Performs logging of available measurements together with location and time for logged measurement configured UEs;
-	May perform EDT;
-	May perform transmission using PUR;
-	Performs idle/inactive measurements for idle/inactive measurement configured UEs.
-	RRC_INACTIVE:
-	A UE specific DRX may be configured by upper layers or by RRC layer;
-	A RAN-based notification area is configured by RRC layer;
-	The UE stores the UE Inactive AS context;
-	The UE:
-	Applies RRC_IDLE procedures unless specified otherwise;
-	Monitors a Paging channel for CN paging using 5G-S-TMSI and RAN paging using fullI-RNTI;
-	Performs periodic RAN-based notification area update;
-	Performs RAN-based notification area update when moving out of the configured RAN-based notification area.
-	RRC_CONNECTED:
-	Transfer of unicast data to/from UE;
-	At lower layers, the UE may be configured with a UE specific DRX;
-	For UEs supporting CA, use of one or more SCells, aggregated with the PCell, for increased bandwidth;
-	For UEs supporting DC, use of one SCG, aggregated with the MCG, for increased bandwidth;
-	For UEs supporting (NG)EN-DC, option to configure one NR SCG in conjunction with the MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	For UEs supporting NE-DC, option to configure one SCG in conjunction with the NR MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	Network controlled mobility, i.e. handover and cell change order with optional network assistance (NACC) to GERAN (not applicable for NB-IoT);
-	The UE:
-	Monitors a Paging channel and/ or System Information Block Type 1 contents to detect system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification (not applicable for BL UEs, UEs in CE and NB-IoT UEs);
-	Monitors control channels associated with the shared data channel to determine if data is scheduled for it;
-	For UEs in CE supporting reception of ETWS/CMAS indication in RRC_CONNECTED mode, monitors control channels associated with the shared data channel to acquire ETWS notification and/or CMAS notification;
-	Provides channel quality and feedback information (not applicable for NB-IoT);
-	Performs neighbouring cell measurements and measurement reporting (not applicable for NB-IoT);
-	Acquires system information (not applicable for BL UEs, UEs in CE and NB-IoT UEs), except for ETWS/CMAS reception where applicable.
NOTE:	The term ""UE is connected to 5GC"" covers the scenarios that the UE is connected to 5GC and the UE is requesting to connect with 5GC.
Figure 4.2.1-1 not only provides an overview of the RRC states in E-UTRA/EPC, but also illustrates the mobility support between E-UTRA/EPC, UTRAN and GERAN.
Figure 4.2.1-1: E-UTRA/EPC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-2 illustrates the mobility support between E-UTRA/EPC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-2: Mobility procedures between E-UTRA/EPC and CDMA2000
Figure 4.2.1-3 not only provides an overview of the RRC states in E-UTRA/5GC, but also illustrates the mobility support between E-UTRA/5GC, UTRAN and GERAN.
Figure 4.2.1-3: E-UTRA/5GC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-4 illustrates the mobility procedures supported between E-UTRA/5GC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-4: Mobility procedures between E-UTRA/5GC and CDMA2000
Figure 4.2.1-5 illustrates the mobility procedures supported between E-UTRA/5GC and E-UTRA/EPC.
Figure 4.2.1-5: Mobility procedures between E-UTRA/5GC and E-UTRA/EPC
Figure 4.2.1-6 illustrates the mobility procedures supported between E-UTRA/EPC, E-UTRA/5GC and NR.
Figure 4.2.1-6:	Mobility procedures between E-UTRA/EPC, E-UTRA/5GC and NR
The inter-RAT handover procedure(s) supports the case of signalling, conversational services, non-conversational services and combinations of these.
In addition to the state transitions shown in figures above, there is support for connection release with redirection information from E-UTRA RRC_CONNECTED to GERAN, UTRAN, CDMA2000 (HRPD Idle/ 1xRTT Dormant mode) and NR. A UE in RRC_INACTIVE enters RRC_IDLE when it enters another RAT or switches to another CN type.
For NB-IoT, mobility between E-UTRA and UTRAN, GERAN and between E-UTRA and CDMA2000 1xRTT and CDMA2000 HRPD is not supported at AS level and hence only the E-UTRA states depicted in Figure 4.2.1-1 are applicable.",TS 36.331,4.2.1,all_images/image_1406.jpeg,"E-UTRA/EPC states and inter RAT mobility procedures, 3GPP"
"A UE is in RRC_CONNECTED when an RRC connection has been established or in RRC_INACTIVE (if the UE is connected to 5GC) when RRC connection is suspended. If this is not the case, i.e. no RRC connection is established, the UE is in RRC_IDLE state. The RRC states can further be characterised as follows:
-	RRC_IDLE:
-	A UE specific DRX may be configured by upper layers;
-	UE controlled mobility;
-	The UE:
-	Monitors a Paging channel to detect incoming calls (by CN paging), system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification;
-	Performs neighbouring cell measurements and cell (re-)selection;
-	Acquires system information;
-	Performs logging of available measurements together with location and time for logged measurement configured UEs;
-	May perform EDT;
-	May perform transmission using PUR;
-	Performs idle/inactive measurements for idle/inactive measurement configured UEs.
-	RRC_INACTIVE:
-	A UE specific DRX may be configured by upper layers or by RRC layer;
-	A RAN-based notification area is configured by RRC layer;
-	The UE stores the UE Inactive AS context;
-	The UE:
-	Applies RRC_IDLE procedures unless specified otherwise;
-	Monitors a Paging channel for CN paging using 5G-S-TMSI and RAN paging using fullI-RNTI;
-	Performs periodic RAN-based notification area update;
-	Performs RAN-based notification area update when moving out of the configured RAN-based notification area.
-	RRC_CONNECTED:
-	Transfer of unicast data to/from UE;
-	At lower layers, the UE may be configured with a UE specific DRX;
-	For UEs supporting CA, use of one or more SCells, aggregated with the PCell, for increased bandwidth;
-	For UEs supporting DC, use of one SCG, aggregated with the MCG, for increased bandwidth;
-	For UEs supporting (NG)EN-DC, option to configure one NR SCG in conjunction with the MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	For UEs supporting NE-DC, option to configure one SCG in conjunction with the NR MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	Network controlled mobility, i.e. handover and cell change order with optional network assistance (NACC) to GERAN (not applicable for NB-IoT);
-	The UE:
-	Monitors a Paging channel and/ or System Information Block Type 1 contents to detect system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification (not applicable for BL UEs, UEs in CE and NB-IoT UEs);
-	Monitors control channels associated with the shared data channel to determine if data is scheduled for it;
-	For UEs in CE supporting reception of ETWS/CMAS indication in RRC_CONNECTED mode, monitors control channels associated with the shared data channel to acquire ETWS notification and/or CMAS notification;
-	Provides channel quality and feedback information (not applicable for NB-IoT);
-	Performs neighbouring cell measurements and measurement reporting (not applicable for NB-IoT);
-	Acquires system information (not applicable for BL UEs, UEs in CE and NB-IoT UEs), except for ETWS/CMAS reception where applicable.
NOTE:	The term ""UE is connected to 5GC"" covers the scenarios that the UE is connected to 5GC and the UE is requesting to connect with 5GC.
Figure 4.2.1-1 not only provides an overview of the RRC states in E-UTRA/EPC, but also illustrates the mobility support between E-UTRA/EPC, UTRAN and GERAN.
Figure 4.2.1-1: E-UTRA/EPC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-2 illustrates the mobility support between E-UTRA/EPC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-2: Mobility procedures between E-UTRA/EPC and CDMA2000
Figure 4.2.1-3 not only provides an overview of the RRC states in E-UTRA/5GC, but also illustrates the mobility support between E-UTRA/5GC, UTRAN and GERAN.
Figure 4.2.1-3: E-UTRA/5GC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-4 illustrates the mobility procedures supported between E-UTRA/5GC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-4: Mobility procedures between E-UTRA/5GC and CDMA2000
Figure 4.2.1-5 illustrates the mobility procedures supported between E-UTRA/5GC and E-UTRA/EPC.
Figure 4.2.1-5: Mobility procedures between E-UTRA/5GC and E-UTRA/EPC
Figure 4.2.1-6 illustrates the mobility procedures supported between E-UTRA/EPC, E-UTRA/5GC and NR.
Figure 4.2.1-6:	Mobility procedures between E-UTRA/EPC, E-UTRA/5GC and NR
The inter-RAT handover procedure(s) supports the case of signalling, conversational services, non-conversational services and combinations of these.
In addition to the state transitions shown in figures above, there is support for connection release with redirection information from E-UTRA RRC_CONNECTED to GERAN, UTRAN, CDMA2000 (HRPD Idle/ 1xRTT Dormant mode) and NR. A UE in RRC_INACTIVE enters RRC_IDLE when it enters another RAT or switches to another CN type.
For NB-IoT, mobility between E-UTRA and UTRAN, GERAN and between E-UTRA and CDMA2000 1xRTT and CDMA2000 HRPD is not supported at AS level and hence only the E-UTRA states depicted in Figure 4.2.1-1 are applicable.",TS 36.331,4.2.1,all_images/image_1407.jpeg,Mobility procedures between E-UTRA/EPC and CDMA2000
"A UE is in RRC_CONNECTED when an RRC connection has been established or in RRC_INACTIVE (if the UE is connected to 5GC) when RRC connection is suspended. If this is not the case, i.e. no RRC connection is established, the UE is in RRC_IDLE state. The RRC states can further be characterised as follows:
-	RRC_IDLE:
-	A UE specific DRX may be configured by upper layers;
-	UE controlled mobility;
-	The UE:
-	Monitors a Paging channel to detect incoming calls (by CN paging), system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification;
-	Performs neighbouring cell measurements and cell (re-)selection;
-	Acquires system information;
-	Performs logging of available measurements together with location and time for logged measurement configured UEs;
-	May perform EDT;
-	May perform transmission using PUR;
-	Performs idle/inactive measurements for idle/inactive measurement configured UEs.
-	RRC_INACTIVE:
-	A UE specific DRX may be configured by upper layers or by RRC layer;
-	A RAN-based notification area is configured by RRC layer;
-	The UE stores the UE Inactive AS context;
-	The UE:
-	Applies RRC_IDLE procedures unless specified otherwise;
-	Monitors a Paging channel for CN paging using 5G-S-TMSI and RAN paging using fullI-RNTI;
-	Performs periodic RAN-based notification area update;
-	Performs RAN-based notification area update when moving out of the configured RAN-based notification area.
-	RRC_CONNECTED:
-	Transfer of unicast data to/from UE;
-	At lower layers, the UE may be configured with a UE specific DRX;
-	For UEs supporting CA, use of one or more SCells, aggregated with the PCell, for increased bandwidth;
-	For UEs supporting DC, use of one SCG, aggregated with the MCG, for increased bandwidth;
-	For UEs supporting (NG)EN-DC, option to configure one NR SCG in conjunction with the MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	For UEs supporting NE-DC, option to configure one SCG in conjunction with the NR MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	Network controlled mobility, i.e. handover and cell change order with optional network assistance (NACC) to GERAN (not applicable for NB-IoT);
-	The UE:
-	Monitors a Paging channel and/ or System Information Block Type 1 contents to detect system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification (not applicable for BL UEs, UEs in CE and NB-IoT UEs);
-	Monitors control channels associated with the shared data channel to determine if data is scheduled for it;
-	For UEs in CE supporting reception of ETWS/CMAS indication in RRC_CONNECTED mode, monitors control channels associated with the shared data channel to acquire ETWS notification and/or CMAS notification;
-	Provides channel quality and feedback information (not applicable for NB-IoT);
-	Performs neighbouring cell measurements and measurement reporting (not applicable for NB-IoT);
-	Acquires system information (not applicable for BL UEs, UEs in CE and NB-IoT UEs), except for ETWS/CMAS reception where applicable.
NOTE:	The term ""UE is connected to 5GC"" covers the scenarios that the UE is connected to 5GC and the UE is requesting to connect with 5GC.
Figure 4.2.1-1 not only provides an overview of the RRC states in E-UTRA/EPC, but also illustrates the mobility support between E-UTRA/EPC, UTRAN and GERAN.
Figure 4.2.1-1: E-UTRA/EPC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-2 illustrates the mobility support between E-UTRA/EPC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-2: Mobility procedures between E-UTRA/EPC and CDMA2000
Figure 4.2.1-3 not only provides an overview of the RRC states in E-UTRA/5GC, but also illustrates the mobility support between E-UTRA/5GC, UTRAN and GERAN.
Figure 4.2.1-3: E-UTRA/5GC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-4 illustrates the mobility procedures supported between E-UTRA/5GC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-4: Mobility procedures between E-UTRA/5GC and CDMA2000
Figure 4.2.1-5 illustrates the mobility procedures supported between E-UTRA/5GC and E-UTRA/EPC.
Figure 4.2.1-5: Mobility procedures between E-UTRA/5GC and E-UTRA/EPC
Figure 4.2.1-6 illustrates the mobility procedures supported between E-UTRA/EPC, E-UTRA/5GC and NR.
Figure 4.2.1-6:	Mobility procedures between E-UTRA/EPC, E-UTRA/5GC and NR
The inter-RAT handover procedure(s) supports the case of signalling, conversational services, non-conversational services and combinations of these.
In addition to the state transitions shown in figures above, there is support for connection release with redirection information from E-UTRA RRC_CONNECTED to GERAN, UTRAN, CDMA2000 (HRPD Idle/ 1xRTT Dormant mode) and NR. A UE in RRC_INACTIVE enters RRC_IDLE when it enters another RAT or switches to another CN type.
For NB-IoT, mobility between E-UTRA and UTRAN, GERAN and between E-UTRA and CDMA2000 1xRTT and CDMA2000 HRPD is not supported at AS level and hence only the E-UTRA states depicted in Figure 4.2.1-1 are applicable.",TS 36.331,4.2.1,all_images/image_1409.jpeg,Mobility procedures between E-UTRA/5GC and CDMA2000
"A UE is in RRC_CONNECTED when an RRC connection has been established or in RRC_INACTIVE (if the UE is connected to 5GC) when RRC connection is suspended. If this is not the case, i.e. no RRC connection is established, the UE is in RRC_IDLE state. The RRC states can further be characterised as follows:
-	RRC_IDLE:
-	A UE specific DRX may be configured by upper layers;
-	UE controlled mobility;
-	The UE:
-	Monitors a Paging channel to detect incoming calls (by CN paging), system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification;
-	Performs neighbouring cell measurements and cell (re-)selection;
-	Acquires system information;
-	Performs logging of available measurements together with location and time for logged measurement configured UEs;
-	May perform EDT;
-	May perform transmission using PUR;
-	Performs idle/inactive measurements for idle/inactive measurement configured UEs.
-	RRC_INACTIVE:
-	A UE specific DRX may be configured by upper layers or by RRC layer;
-	A RAN-based notification area is configured by RRC layer;
-	The UE stores the UE Inactive AS context;
-	The UE:
-	Applies RRC_IDLE procedures unless specified otherwise;
-	Monitors a Paging channel for CN paging using 5G-S-TMSI and RAN paging using fullI-RNTI;
-	Performs periodic RAN-based notification area update;
-	Performs RAN-based notification area update when moving out of the configured RAN-based notification area.
-	RRC_CONNECTED:
-	Transfer of unicast data to/from UE;
-	At lower layers, the UE may be configured with a UE specific DRX;
-	For UEs supporting CA, use of one or more SCells, aggregated with the PCell, for increased bandwidth;
-	For UEs supporting DC, use of one SCG, aggregated with the MCG, for increased bandwidth;
-	For UEs supporting (NG)EN-DC, option to configure one NR SCG in conjunction with the MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	For UEs supporting NE-DC, option to configure one SCG in conjunction with the NR MCG for DRBs and SRBs, for improved performance (SRBs) and increased bandwidth (DRBs);
-	Network controlled mobility, i.e. handover and cell change order with optional network assistance (NACC) to GERAN (not applicable for NB-IoT);
-	The UE:
-	Monitors a Paging channel and/ or System Information Block Type 1 contents to detect system information change, for ETWS capable UEs, ETWS notification, and for CMAS capable UEs, CMAS notification (not applicable for BL UEs, UEs in CE and NB-IoT UEs);
-	Monitors control channels associated with the shared data channel to determine if data is scheduled for it;
-	For UEs in CE supporting reception of ETWS/CMAS indication in RRC_CONNECTED mode, monitors control channels associated with the shared data channel to acquire ETWS notification and/or CMAS notification;
-	Provides channel quality and feedback information (not applicable for NB-IoT);
-	Performs neighbouring cell measurements and measurement reporting (not applicable for NB-IoT);
-	Acquires system information (not applicable for BL UEs, UEs in CE and NB-IoT UEs), except for ETWS/CMAS reception where applicable.
NOTE:	The term ""UE is connected to 5GC"" covers the scenarios that the UE is connected to 5GC and the UE is requesting to connect with 5GC.
Figure 4.2.1-1 not only provides an overview of the RRC states in E-UTRA/EPC, but also illustrates the mobility support between E-UTRA/EPC, UTRAN and GERAN.
Figure 4.2.1-1: E-UTRA/EPC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-2 illustrates the mobility support between E-UTRA/EPC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-2: Mobility procedures between E-UTRA/EPC and CDMA2000
Figure 4.2.1-3 not only provides an overview of the RRC states in E-UTRA/5GC, but also illustrates the mobility support between E-UTRA/5GC, UTRAN and GERAN.
Figure 4.2.1-3: E-UTRA/5GC states and inter RAT mobility procedures, 3GPP
Figure 4.2.1-4 illustrates the mobility procedures supported between E-UTRA/5GC, CDMA2000 1xRTT and CDMA2000 HRPD. The details of the CDMA2000 state models are out of the scope of this specification.
Figure 4.2.1-4: Mobility procedures between E-UTRA/5GC and CDMA2000
Figure 4.2.1-5 illustrates the mobility procedures supported between E-UTRA/5GC and E-UTRA/EPC.
Figure 4.2.1-5: Mobility procedures between E-UTRA/5GC and E-UTRA/EPC
Figure 4.2.1-6 illustrates the mobility procedures supported between E-UTRA/EPC, E-UTRA/5GC and NR.
Figure 4.2.1-6:	Mobility procedures between E-UTRA/EPC, E-UTRA/5GC and NR
The inter-RAT handover procedure(s) supports the case of signalling, conversational services, non-conversational services and combinations of these.
In addition to the state transitions shown in figures above, there is support for connection release with redirection information from E-UTRA RRC_CONNECTED to GERAN, UTRAN, CDMA2000 (HRPD Idle/ 1xRTT Dormant mode) and NR. A UE in RRC_INACTIVE enters RRC_IDLE when it enters another RAT or switches to another CN type.
For NB-IoT, mobility between E-UTRA and UTRAN, GERAN and between E-UTRA and CDMA2000 1xRTT and CDMA2000 HRPD is not supported at AS level and hence only the E-UTRA states depicted in Figure 4.2.1-1 are applicable.",TS 36.331,4.2.1,all_images/image_1411.jpeg,"Mobility procedures between E-UTRA/EPC, E-UTRA/5GC and NR"
