,Question,Candidate Answer 1,Candidate Answer 2,Candidate Answer 3,Source,Section,Working Group,Series
1563,What conditions must be met for User Equipment (UE) to consider a received value or field as 'not comprehended' during Radio Resource Control (RRC) protocol communication?,"The UE considers a value as not comprehended when it is set to an extended value that is not defined in the version of the transfer syntax supported by the UE. Additionally, if a value is set to a spare or reserved value and there's no specific behavior defined for such cases, the UE will also consider it as not comprehended.","For a field to be considered not comprehended by the UE, it must either be defined as spare or reserved without any specified behavior for handling such fields. In other words, if the specification does not provide explicit instructions on how to handle spare or reserved fields, the UE will treat them as not comprehended.","The conditions under which a UE considers a received value or field as 'not comprehended' during RRC protocol communication are twofold. Firstly, for values, it includes being set to an undefined extended value within the supported transfer syntax version or being assigned a spare/reserved value without specific handling instructions. Secondly, for fields, it involves being marked as spare or reserved without explicit behavior defined in the specification for such cases.",3GPP TS 38.331,10 Generic error handling 10.1 General,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1564,"What specific steps must a User Equipment (UE) take when setting the contents of an RRCReestablishmentRequest message in response to radio link failure, reconfiguration with sync failure, or mobility from NR failure, and how do these steps impact the configuration of lower layers for SRB1?","When setting the contents of an RRCReestablishmentRequest message in response to radio link failure, reconfiguration with sync failure, or mobility from NR failure, a UE must follow specific steps. Firstly, it must determine the cause of the failure and set the corresponding value in the RRCReestablishmentRequest message. Then, it must include the necessary information for re-establishing the PDCP and RLC entities, such as the PDCP SN and the RLC mode. Additionally, the UE may need to apply default configurations for SRB1, suspend integrity protection and ciphering, and perform other actions depending on the specific failure scenario.","In response to radio link failure, reconfiguration with sync failure, or mobility from NR failure, a UE must take several steps when setting the contents of an RRCReestablishmentRequest message. The UE must identify the cause of the failure and set the corresponding value in the RRCReestablishmentRequest message. It must also include information for re-establishing PDCP and RLC entities, such as the PDCP SN and the RLC mode. Furthermore, the UE may need to apply default configurations for SRB1, suspend integrity protection and ciphering, and perform other actions depending on the specific failure scenario.","When a UE sets the contents of an RRCReestablishmentRequest message in response to radio link failure, reconfiguration with sync failure, or mobility from NR failure, it must follow specific procedures. The UE determines the cause of the failure and sets the corresponding value in the RRCReestablishmentRequest message. It then includes information necessary for re-establishing PDCP and RLC entities, such as the PDCP SN and the RLC mode. Depending on the failure scenario, the UE may also apply default configurations for SRB1, suspend integrity protection and ciphering, and take other actions to ensure correct configuration of lower layers for SRB1.",3GPP TS 38.331,5.3.7.4 Actions related to transmission of RRCReestablishmentRequest message,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1565,"What specific actions does the Unmanned Traffic Management (UTM) system take when a small Unmanned Aerial Vehicle (UAV) approaches the edge of a temporarily created no-fly zone around an airport, and how does it communicate with the UAV operator to prevent further incursion?","When a small UAV approaches the edge of a temporarily created no-fly zone around an airport, the UTM system takes specific actions to prevent further incursion. Firstly, it sends a warning to the UAV operator via the UAV controller, providing details of the no-fly zone. If the UAV has reached the edge of the no-fly zone, the UTM intervenes by determining a route to remove the UAV from the restricted area and provides a route modification to the UAS to achieve this correction.","Upon detecting that a small UAV is approaching the edge of a temporarily created no-fly zone around an airport, the UTM system initiates communication with the UAV operator through the UAV controller. It transmits warning messages detailing the no-fly zone and its boundaries. If necessary, the UTM calculates an alternative route for the UAV to exit the restricted area and sends this route modification to the UAS for execution.","The Unmanned Traffic Management (UTM) system plays a critical role in preventing small Unmanned Aerial Vehicles (UAVs) from entering temporarily created no-fly zones around airports. When such an incursion is detected, the UTM rapidly assesses the situation and decides on the most appropriate course of action. It communicates with the UAV operator through the UAV controller, issuing warnings about the impending breach of the no-fly zone. If the UAV continues to approach or has entered the restricted area, the UTM system generates a new flight path designed to safely remove the UAV from the no-fly zone and transmits this route modification to the UAS for immediate execution.",3GPP TS 22.825,5.4.2 Scenario,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
1566,"What are the key steps involved in the intra-DU direct path addition procedure on top of an indirect path, specifically for a Multi-Path (MP) Remote User Equipment (UE) using a PC5 link, and how do these steps enable the UE to establish a direct communication path with the gNB-Central Unit (gNB-CU) while maintaining the existing indirect path via the MP Relay UE?","The intra-DU direct path addition procedure involves several key steps. Firstly, the MP Remote UE performs Uu measurement configuration and reporting to evaluate both relay link and Uu link measurements. Based on this evaluation, the gNB-CU decides to add a direct path to the MP Remote UE under the same gNB-Distributed Unit (gNB-DU). The gNB-CU then sends a message with the direct path configuration. After receiving a response, the gNB-CU updates the indirect path configuration if necessary and sends an RRCReconfiguration message to the MP Relay UE. The gNB-CU also sends a DL RRC MESSAGE TRANSFER message for the MP Remote UE, including the RRCReconfiguration message with direct path addition configuration. The MP Remote UE then performs a random access procedure at the gNB-DU and sends an RRCReconfigurationComplete message to complete the direct path addition procedure.","A crucial aspect of the intra-DU direct path addition procedure is the exchange of signaling messages between the MP Remote UE, gNB-CU, and gNB-DU. The procedure begins with Uu measurement configuration and reporting. This is followed by the gNB-CU sending a message with the direct path configuration. After receiving a response, the gNB-CU updates the indirect path configuration if necessary and sends an RRCReconfiguration message to the MP Relay UE. These signaling exchanges enable the MP Remote UE to establish a direct communication path with the gNB-CU while maintaining the existing indirect path via the MP Relay UE.","The intra-DU direct path addition procedure is designed to provide the MP Remote UE with an additional communication path, enhancing network reliability and performance. By establishing a direct path between the MP Remote UE and gNB-CU, the procedure enables the UE to bypass potential bottlenecks or failures in the indirect path via the MP Relay UE. This is particularly important for mission-critical communications or applications requiring low latency and high throughput.",3GPP TS 38.401,8.22.3 Intra-DU direct path addition on top of indirect path,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
1567,"What are the specific requirements for implementing the NEA0 algorithm, including the length of the KEYSTREAM generated and any additional processing performed in association with ciphering?","The NEA0 algorithm must generate a KEYSTREAM consisting entirely of zeroes. The length of this KEYSTREAM is determined by the LENGTH input parameter, which dictates how many zeroes are produced. Notably, no other input parameters besides LENGTH are required for generating the KEYSTREAM. Furthermore, all processing steps associated with ciphering remain identical to those used with any other specified ciphering algorithms.","Implementing NEA0 requires producing a KEYSTREAM of all zeroes, where the length is directly tied to the input parameter LENGTH. This means that regardless of the actual data being processed, the output will always be a stream of zeroes, mirroring the length specified by LENGTH. It's also crucial to note that while the processing steps for ciphering are identical to those used with other algorithms, the absence of any meaningful encryption or security measures is a defining characteristic of NEA0.","The specific requirements for implementing NEA0 include generating a KEYSTREAM of zeroes, where the length is equal to the LENGTH input parameter. This indicates that the algorithm does not perform any actual encryption but instead produces a dummy output based solely on the specified length. Additionally, all processing associated with ciphering must be performed as if a real encryption algorithm were being used, except for the fact that no meaningful security or protection is provided by NEA0.",3GPP TS 33.501,D.1 Null ciphering and integrity protection algorithms,SA WG3,"3GPP Series : 33 , Security aspects"
1568,"What are the key steps involved in the Multimedia Broadcast Multicast Service (MBMS) de-registration procedure initiated by the Broadcast Multicast Service Centre (BM-SC), and how do these steps impact the distribution tree for session attributes and MBMS data delivery, as well as the release of MBMS Bearer Contexts?","The MBMS de-registration procedure involves two primary steps. Firstly, the BM-SC sends an Activation Sequence Request (ASR) message to all Gateway GPRS Support Nodes (GGSNs), signaling the termination of a specific multicast MBMS bearer service. This step triggers the teardown of the distribution tree for session attributes and MBMS data delivery. Secondly, upon receiving an Activation Sequence Answer (ASA) message from each GGSN, the BM-SC releases all associated MBMS User Equipment (UE) Contexts and removes the GGSN identifiers.","The key steps in the BM-SC initiated MBMS de-registration procedure are critical for efficiently managing network resources. When a specific multicast MBMS bearer service is terminated, the BM-SC initiates the de-registration process by sending ASR messages to relevant GGSNs. This not only dismantles the distribution tree but also ensures that no further session attributes or MBMS data are delivered unnecessarily.","From a network management perspective, the MBMS de-registration procedure initiated by BM-SC is essential for maintaining operational efficiency. The process begins with the BM-SC's ASR message to GGSNs, which immediately stops the delivery of session attributes and MBMS data through the distribution tree. This step is crucial in preventing unnecessary data transmission and conserving network bandwidth.",3GPP TS 29.061,17.5.6 De-registration procedure (BM-SC initiated),CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1569,"How does the 5G system efficiently support connectivity using fixed broadband access, considering the use of relay User Equipment and home base stations that support multiple access types?","The 5G system efficiently supports connectivity using fixed broadband access by leveraging relay User Equipment (UE) and home base stations that can handle multiple access types. This allows for seamless integration with fixed broadband networks, enabling users to maintain a stable connection even in areas where wireless coverage is limited or unreliable.","The 5G system's support for fixed broadband access is facilitated by its ability to work with relay UEs and home base stations that can manage multiple access technologies. This enables the system to provide a unified connectivity experience, where users can move seamlessly between different network environments without experiencing significant drops in performance or quality.","The efficient support for fixed broadband access in the 5G system is achieved through its architecture's ability to accommodate relay UEs and home base stations that can handle multiple access types. This allows the system to provide a flexible and adaptable connectivity solution, where users can choose the most suitable access technology based on their specific needs and circumstances.",3GPP TS 22.261,6.3.2.4 Fixed broadband access,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
1570,"What functionality does the SMSF support to enable SMS over NAS, specifically in terms of interaction with the User Equipment and other network elements like AMF and SMS-GMSC?","The SMSF supports several functionalities for enabling SMS over NAS. It conducts SM-RP/SM-CP with the UE, managing SMS-related procedures between the network and the UE. Additionally, it relays Short Messages from the UE towards the SMS infrastructure and vice versa.",The SMSF plays a crucial role in enabling SMS over NAS by interacting with both the User Equipment and other network elements like AMF and SMS-GMSC. It supports SMS management subscription data checking and notifies the SMS-GMSC when the UE is unavailable for SMS transfer through interaction with the AMF.,"To enable SMS over NAS, the SMSF supports a range of functionalities that involve interaction with the User Equipment and other network elements like AMF and SMS-GMSC. It plays a role in lawful interception and handles SMS charging. The SMSF also relays SM from the UE towards the SMS infrastructure and vice versa.",3GPP TS 23.501,6.2.13 SMSF,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1571,"What are the three components that make up the Temporary Mobile Group Identity (TMGI) used within Multimedia Broadcast Multicast Services (MBS) to uniquely identify a broadcast or multicast session, and what is the significance of each component in identifying an MBS service within a Public Land Mobile Network (PLMN)?","The TMGI consists of three components: MBS Service ID, Mobile Country Code (MCC), and Mobile Network Code (MNC). The MBS Service ID uniquely identifies an MBS service within a PLMN using a 6-digit fixed-length hexadecimal number. The MCC identifies the country of domicile of the MB-SMF, except for the globally assigned value of 901. The MNC identifies the PLMN that the MB-SMF belongs to, with specific exceptions for certain values.","The three components of TMGI are designed to provide a hierarchical identification structure for MBS services within a PLMN. The MBS Service ID serves as a unique identifier for an MBS service, while the MCC and MNC provide geographical and network context. This structure enables efficient routing and management of MBS sessions across different networks and countries.","The TMGI components work together to enable seamless delivery of MBS services across different networks and geographical regions. For instance, when an MBS session is initiated, the TMGI is used to identify the target network and service, allowing for efficient routing and resource allocation.",3GPP TS 23.003,30.2 Structure of TMGI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
1572,"What is the purpose of the SL-IndirectPathAddChange information element in the context of sidelink communication, and what specific configuration information does it convey for SL indirect path addition or change in a multi-path scenario?","The SL-IndirectPathAddChange information element facilitates the addition or modification of an indirect path within a multi-path environment. It conveys essential configuration details such as the identity of the relay UE, cell identity, and a timing parameter that dictates the time interval before sidelink transmission can be initiated or modified.","The primary purpose of the SL-IndirectPathAddChange information element is to provide necessary configuration data for adding or changing an indirect path in sidelink communication within a multi-path scenario. It specifies critical parameters such as relay UE identity, cell identity, and a timing parameter that governs when sidelink activities can be initiated or altered.","The SL-IndirectPathAddChange information element manages the addition or modification of indirect paths in sidelink communication within multi-path scenarios. It encapsulates configuration details such as relay UE identifiers, cell identifiers, and a timing parameter with predefined intervals that dictates when changes to or additions of sidelink paths can be initiated.",3GPP TS 38.331,– SL-IndirectPathAddChange,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1573,What happens when the Nnsacf_NSAC_NumOfPDUsUpdate service operation is invoked to increase the number of PDU Sessions on a network slice that has already reached its maximum allowed number of PDU Sessions?,"When the Nnsacf_NSAC_NumOfPDUsUpdate service operation is invoked to increase the number of PDU Sessions on a network slice that has already reached its maximum allowed number of PDU Sessions, the NSACF will reject the PDU Session Establishment procedure. The output parameter 'Result indication' would indicate this outcome with the value 'maximum number of PDU Sessions for the S-NSSAI reached'. This indicates that the network slice cannot accommodate any additional PDU Sessions.","In the scenario where the Nnsacf_NSAC_NumOfPDUsUpdate service operation is invoked to increase the number of PDU Sessions on a network slice that has already reached its maximum allowed number, the NSACF will perform a check and determine that the maximum number of PDU Sessions per network slice has been reached. As a result, the 'Result indication' output parameter would be set to 'maximum number of PDU Sessions for the S-NSSAI reached', indicating that no further PDU Sessions can be established on this network slice.","When the Nnsacf_NSAC_NumOfPDUsUpdate service operation is invoked with an update flag set to 'increase' for a network slice that has already reached its maximum allowed number of PDU Sessions, the NSACF will first check whether the maximum number of PDU Sessions per network slice has been reached. Since it has, the procedure would be rejected, and the output parameter 'Result indication' would indicate this outcome with the value 'maximum number of PDU Sessions for the S-NSSAI reached'. Additionally, the 'Access Type' output parameter would also be associated with this result indication, providing further context about the network slice.",3GPP TS 23.502,5.2.21.2.4 Nnsacf_NSAC_NumOfPDUsUpdate service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1574,"What specific Transport Layer Security (TLS) profile and certificate requirements must be followed by network functions in a 5G system for mutually authenticated TLS and HTTPS connections, including details on authentication methods, encryption algorithms, and compliance with relevant RFCs?","Network functions in a 5G system must follow the TLS profile that specifies the use of mutual authentication through certificates. This includes supporting both server-side and client-side certificates, as well as using encryption algorithms compliant with relevant standards.","For mutually authenticated TLS and HTTPS connections, network functions in a 5G system must adhere to specific requirements that ensure secure communication. They should support both server-side and client-side certificates that comply with the SBA certificate profile, which includes details on key usage and subject public key information.","In a 5G system, network functions are required to follow specific Transport Layer Security (TLS) profile and certificate requirements for mutually authenticated TLS and HTTPS connections. These requirements include supporting both server-side and client-side certificates that comply with the SBA certificate profile, which includes details on certificate policies and CRL distribution points.",3GPP TS 33.501,13.1 Protection at the network or transport layer 13.1.0 General,SA WG3,"3GPP Series : 33 , Security aspects"
1575,"In a 5G System deployment with multiple Service Communication Proxy (SCP) instances, how does an SCP discover and select the next hop SCP for forwarding a message, considering both dynamic query-based and pre-configured approaches?","An SCP can discover and select the next hop SCP through two primary methods. Firstly, it can dynamically query the Network Repository Function (NRF) to obtain a list of suitable SCP profiles based on specified discovery parameters. This approach allows for flexibility and adaptability in network deployments where SCP instances may change or be updated frequently. Secondly, an SCP can be pre-configured with the next hop SCP in the message path, eliminating the need for real-time queries to the NRF.","The discovery and selection of a next-hop SCP by an SCP involve considerations of both dynamic query-based approaches and pre-configured methods. Dynamically, an SCP can utilize the Nnrf_NFDiscovery Service provided by the NRF to discover potential next-hop SCPs based on specific parameters that are relevant to the network deployment. This method allows for real-time adaptation to changes in the network or service availability.","In a scenario where multiple SCP instances are deployed within a 5G System, an SCP's ability to discover and select the next hop SCP for message forwarding is crucial for efficient service delivery. This process can be facilitated through two distinct approaches: dynamic discovery via the NRF's Nnrf_NFDiscovery Service or pre-configured routing based on established network topologies.",3GPP TS 23.501,6.3.16 SCP discovery and selection,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1576,What is the behavior of a User Equipment's (UE) Secondary Cell (SCell) when it receives a Hibernation MAC control element with Ci field set to '0' and the SCell is currently in dormant state?,"When the UE's SCell receives a Hibernation MAC control element with the Ci field set to '0', it will transition from the dormant state to the activated state. This is because when the Ci field is set to '0' and the SCell is in dormant state, the SCell shall be activated.","The behavior of the UE's SCell can be understood by considering the context in which the Hibernation MAC control element is received. If the Activation/Deactivation MAC control element is not received along with the Hibernation MAC control element, then the Ci field set to '0' indicates that the SCell shall be activated if it is in dormant state.","To understand the behavior of the UE's SCell when receiving a Hibernation MAC control element with Ci field set to '0', we need to consider the specific conditions. Given that the SCell is currently in dormant state, the receipt of a Hibernation MAC control element with Ci field set to '0' will trigger the activation of the SCell. This means that the UE's SCell will transition from dormant state to activated state.",3GPP TS 36.321,6.1.3.15 Hibernation MAC Control Elements,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
1577,"What is the primary purpose of the Nudm_SDM_Info service operation in the context of subscription data management procedures between a User Equipment (UE) and a Unified Data Management (UDM) entity, as it relates to the delivery of Steering of Roaming information via an Access and Mobility Management Function (AMF)?",The primary purpose of the Nudm_SDM_Info service operation is to provide acknowledgement from the UE to UDM about successful delivery of Steering of Roaming information via the AMF.,"The Nudm_SDM_Info service operation serves as a feedback mechanism between the UE and UDM, enabling the UDM to track the success or failure of delivering Steering of Roaming information via the AMF.",The primary purpose of the Nudm_SDM_Info service operation is to facilitate a reliable and efficient exchange of information between the UE and UDM regarding the delivery of Steering of Roaming information via the AMF.,3GPP TS 23.502,5.2.3.3.6 Nudm_SDM_Info service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1578,"How do multiple Network Function instances within an NF Set support network reliability through distribution, redundancy, and scalability in 5G systems?","Deploying multiple Network Function (NF) instances within the same NF Set enables distribution, redundancy, and scalability. This is achieved by ensuring that equivalent NFs share common context data or utilize Context Transfer procedures to maintain consistency across instances.","The deployment of multiple Network Function instances within an NF Set enhances network reliability by providing distribution, redundancy, and scalability. This approach ensures continuous service availability despite failures or changes in network conditions.","Multiple Network Function instances can be deployed with shared context data or utilizing Context Transfer procedures to support network reliability through distribution, redundancy, and scalability within an NF Set. This allows for seamless replacement of a failed NF instance with an alternative one within the same NF Set.",3GPP TS 23.501,5.21.3 Network Reliability support with Sets 5.21.3.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1579,"What type of APIs should a 5G network provide to a trusted third-party based on MNO policy, in order to manage and control User Equipment (UE) access to a specific 5G Local Area Network - Virtual Network (LAN-VN)?","The 5G network should provide APIs that enable the trusted third-party to create or remove a 5G LAN-VN, manage address allocation for the LAN-VN, and control UE access by authorizing or deauthorizing UEs to join the specific LAN-VN.","Based on MNO policy, the 5G network should offer APIs that allow a trusted third-party to dynamically manage UE access to a specific 5G LAN-VN. These APIs should include functionality for adding or removing authorized UEs from the LAN-VN.","To effectively manage and control UE access to a specific 5G LAN-VN, the 5G network should provide APIs that support multiple functionalities based on MNO policy. These include creating or removing LAN-VNs, managing address allocation for these networks, authorizing or deauthorizing UEs to access specific LAN-VNs, and adding or removing authorized UEs from a LAN-VN.",3GPP TS 22.261,6.26.2.9 Service exposure,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
1580,"What type of reporting does a UE employ when transmitting SRS signals on SCells configured with SRS only in NR, and how does this report support power-aware packet scheduling?","The UE uses a Power Headroom Report (PHR) specifically designed for SRS transmission on SCells configured with SRS only. This PHR provides the network with information about the UE's available transmission power when transmitting SRS signals, enabling the network to optimize resource allocation and ensure efficient use of available transmission power.","When a UE transmits SRS signals on SCells configured with SRS only, it employs a Power Headroom Report (PHR) that provides detailed information about its current power headroom. This PHR enables the network to perform power-aware packet scheduling, taking into account the UE's available transmission power and regulatory requirements.","The UE uses a specialized Power Headroom Report (PHR) when transmitting SRS signals on SCells configured with SRS only in NR. This PHR provides the network with information about the UE's power headroom, which is essential for enabling the network to optimize resource allocation and ensure compliance with regulatory requirements. The PHR also enables the network to detect UL power reduction and adjust its scheduling decisions accordingly.",3GPP TS 38.300,10.4 Measurements to Support Scheduler Operation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1581,"When a User Equipment (UE) receives an updated Sidelink measurement identity list from the network, what action does it take if an existing entry with a matching Sidelink measurement ID already exists in its Variable Measurement Configuration for Sidelink?",The UE replaces the existing entry with the new value received for that Sidelink measurement ID. This ensures that the UE's configuration is updated to reflect the latest information provided by the network.,"Upon finding a matching Sidelink measurement ID, the UE updates its internal configuration by replacing the old entry with the newly received one in the Variable Measurement Configuration for Sidelink. This action aligns the UE's settings with the network's updated instructions, ensuring seamless communication and accurate measurements.","When a matching Sidelink measurement ID is found, the UE performs an update operation. Specifically, it replaces the existing entry in its VarMeasConfigSL with the new information received from the network for that particular Sidelink measurement ID. This replacement ensures that any subsequent actions or measurements taken by the UE are based on the most current configuration provided by the network, thereby maintaining synchronization and accuracy in sidelink operations.",3GPP TS 38.331,5.8.10.2.3 Sidelink measurement identity addition/modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1582,"What is the mandatory numbering plan requirement for a mobile station in a PLMN, and what exception allows for operation without allocating an MSISDN as part of the subscription data?","The mandatory numbering plan requirement for a mobile station in a Public Land Mobile Network (PLMN) is to assign at least one E.164 number, also known as a Mobile Station International Subscriber Directory Number (MSISDN), to be used for all calls to that station. However, an exception allows for operation without allocating an MSISDN as part of the subscription data in General Packet Radio Service (GPRS) and Evolved Packet System (EPS) networks.","According to the numbering plan for mobile stations, it is mandatory to assign one or more E.164 numbers to a mobile station for all calls. This means that each mobile station must have at least one MSISDN assigned to it. However, there is an exception in GPRS and EPS networks where a MSISDN may not be allocated as part of the subscription data, allowing for alternative numbering arrangements.","In a PLMN, the mandatory requirement is that each mobile station must have at least one E.164 number assigned to it, which serves as its unique identifier for voice and other circuit-switched services. This assignment ensures that calls can be routed correctly to the intended recipient. However, in packet-switched networks like GPRS and EPS, there is an exception where a MSISDN may not be allocated, enabling more flexible numbering arrangements and allowing mobile stations to operate without a traditional E.164 number.",3GPP TS 23.003,3 Numbering plan for mobile stations 3.1 General,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
1583,"What happens to a User Equipment's (UE) ongoing Quality of Experience (QoE) measurement when it performs an intra-system intra-Radio Access Technology (RAT) handover, and how does the network ensure continuity of QoE measurement collection in this scenario?","During an intra-system intra-RAT handover, the UE continues its ongoing QoE measurement even if it leaves the area scope. The network ensures continuity by keeping track of whether the UE is inside or outside the area scope and transmitting relevant information about the application layer measurement configurations to the target gNB. This allows the target gNB to decide which configurations to keep or release, ensuring seamless QoE measurement collection.","In an intra-system intra-RAT handover scenario, the network supports QoE measurement collection continuity by configuring Area Scope parameters. The UE maintains its ongoing QoE measurement unless the network instructs it to release the application layer measurement configuration. The source gNB shares information about the UE's application layer measurement configurations with the target gNB, enabling the latter to determine which configurations to retain or discard.","When a UE performs an intra-system intra-RAT handover, the network guarantees continuity of QoE measurement collection by retrieving the UE's QoE measurement configuration(s) from the gNB hosting the UE context when it resumes to the RRC_CONNECTED state. The target gNB decides which application layer measurement configurations to keep or release based on information received from the source gNB. This ensures that QoE measurements for ongoing sessions are continued without interruption, even during handovers or mode switches.",3GPP TS 38.300,21.3 QoE Measurement Continuity for Mobility,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1584,What are the specific aerial operation capabilities that a User Equipment (UE) can support and convey through the AerialParameters information element in the Radio Resource Control (RRC) protocol?,"The AerialParameters information element allows a UE to convey its support for various aerial operation capabilities, including aerial UE features, altitude measurement, event-triggered reporting, flight path reporting, and multiple cells measurement extension.","The AerialParameters information element enables a UE to indicate its support for specific aerial operation capabilities, such as aerial UE features, altitude measurement, event-triggered reporting, flight path reporting, and availability indication via UAI.","The AerialParameters information element provides a comprehensive set of capabilities that a UE can support for aerial operations, including altitude-based measurements, event-triggered reporting, and flight path management.",3GPP TS 38.331,– AerialParameters,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1585,"What are the two scenarios where a User Equipment (UE) can be multiple registered in either the same Public Land Mobile Network's (PLMN) serving network or different PLMNs' serving networks, and how does the UE establish connections with the network in each case?","The first scenario occurs when the UE registers in one PLMN serving network using a specific type of access and simultaneously registers in another PLMN serving network using a different type of access. In this case, the UE establishes two separate Non-Access Stratum (NAS) connections with the network. The second scenario arises when the UE is registered within the same Access and Mobility Management Function (AMF) in the same PLMN serving network but uses both 3GPP and non-3GPP accesses, setting up two NAS connections with the network.","In the first case, a User Equipment can be multiple registered when it connects to one PLMN's serving network via a particular access technology while also connecting to another PLMN's serving network through a different access technology. This results in two NAS connections being established with the network. The second case involves the UE registering within the same AMF of the same PLMN but using both 3GPP and non-3GPP accesses, leading to the establishment of two NAS connections as well.","A User Equipment can be multiple registered in two distinct scenarios. Firstly, when it registers with one PLMN's serving network over a specific access type while simultaneously registering with another PLMN's serving network using a different access type, the UE sets up two NAS connections with the network. Secondly, even within the same PLMN's serving network and AMF, if the UE uses both 3GPP and non-3GPP accesses, it will still establish two separate NAS connections with the network in each case.",3GPP TS 33.501,6.3.2 Multiple registrations in same or different serving networks 6.3.2.0 General,SA WG3,"3GPP Series : 33 , Security aspects"
1586,"In a handover scenario with CIoT feature deployment, how is the UDP Destination Port determined for the Forward Relocation Response message when the Forward Relocation Request message has been forwarded by the target MME?","The UDP Destination Port for the Forward Relocation Response message is set to the value of Source UDP Port Number included in the Forward Relocation Request message. This ensures that the response is sent back to the correct port, allowing for proper communication between the GTP entities involved in the handover process.","In a CIoT-enabled handover scenario where the target MME forwards the Forward Relocation Request message, the UDP Destination Port of the corresponding Forward Relocation Response message is determined by copying the value from the Source UDP Port Number included in the forwarded request. This approach ensures that the response is directed to the correct port at the originating GTP entity.","When a handover occurs with CIoT feature deployment and the target MME forwards the Forward Relocation Request message, the sending GTP entity determines the UDP Destination Port for the Forward Relocation Response message by using the Source UDP Port Number from the forwarded request. This method allows the response to be routed back to the correct port at the originating entity, facilitating a successful handover and maintaining seamless communication between the involved GTP entities.",3GPP TS 29.274,4.2.1.2 Triggered Messages,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1587,"In the context of Long-Term Measurement (LTM) for Channel State Information (CSI), how does the LTM-CSI-ResourceConfig information element define a group of one or more CSI resources for one or more LTM candidate configurations, and what specific components are included in this configuration to support efficient resource allocation and utilization in 5G networks?","The LTM-CSI-ResourceConfig information element defines a group of one or more CSI resources by specifying a unique identifier for the configuration, which is associated with a set of SSB resources and their corresponding candidate identifiers. This allows for efficient resource allocation and utilization in 5G networks by enabling the network to manage multiple CSI resources and configurations simultaneously.","The LTM-CSI-ResourceConfig information element includes two primary components: one that defines a set of SSB resources and their corresponding candidate identifiers, and another that lists the candidate identifiers associated with each SSB resource. This configuration enables the network to efficiently allocate and utilize CSI resources by mapping specific SSB resources to individual LTM candidate configurations.","The LTM-CSI-ResourceConfig information element supports efficient resource allocation and utilization in 5G networks by providing a flexible framework for defining multiple CSI resources and configurations. This is achieved through the use of sequences that allow for the specification of variable numbers of SSB resources and candidate identifiers, enabling the network to adapt to changing resource requirements and optimize CSI resource utilization.",3GPP TS 38.331,– LTM-CSI-ResourceConfig,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1588,"What specific sub-attributes of the 3GPP Vendor-Specific attribute are used in Access-Request messages to facilitate efficient communication between a Public Land Mobile Network (PLMN) supporting packet-based services and Packet Data Networks (PDN), and how do these sub-attributes apply to Gi reference points in real-world telecom scenarios?","The APN (Access Point Name) sub-attribute is a crucial component of the 3GPP Vendor-Specific attribute used in Access-Request messages. It enables the identification of the access point used by the User Equipment, facilitating accurate billing and traffic management.","The Bearer-Identifier sub-attribute is another essential component of the 3GPP Vendor-Specific attribute used in Access-Request messages. It enables the identification of specific bearers used by the UE, facilitating efficient resource allocation and traffic management.","The Bearer-QoS (Quality of Service) sub-attribute is also a critical component of the 3GPP Vendor-Specific attribute used in Access-Request messages. It enables the negotiation of QoS parameters between the UE and the network, ensuring that the required QoS levels are met.",3GPP TS 29.061,16.4.7 Sub-attributes of the 3GPP Vendor-Specific attribute,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
