query_id,Question,Source,Section,Working Group,Series
850,"What is the primary purpose of the Nnef_UCMFProvisioning_Update operation in the context of a Manufacturer-assigned UE Radio Capability ID, and what specific inputs are required to perform this operation?",3GPP TS 23.502,5.2.6.17.4 Nnef_UCMFProvisioning_Update operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
851,"What specific aspect of the Physical Downlink Shared Channel (PDSCH) primary function is crucial for its role as an interface between the Evolved Universal Terrestrial Radio Access (E-UTRA) network's higher layers and physical layer processing, and how does it impact the overall performance of the E-UTRA network?",3GPP TS 36.211,6.1.1 Physical channels,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
852,"What are the three phases involved in the IAB-node integration procedure, and what specific security establishments occur at each phase?",3GPP TS 33.501,M.3 IAB-node Integration Procedure M.3.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
853,"What is the encoding process for the Cause Value field in an S1-AP Cause within a RAN/NAS Cause message, and how does it relate to the 'Cause' Information Element (IE)?",3GPP TS 29.274,8.103 RAN/NAS Cause,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
854,"What is the primary purpose of Serving PLMN Rate Control in Evolved Packet System (EPS), and how does it impact User Equipment's (UE) generation of uplink NAS messages with user data over control plane?",3GPP TS 24.301,6.3.8 Handling of serving PLMN rate control,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
855,"What are the key differences in the preparation phase when the Session Management Function (SMF) interacts with other functions through the Interworking Session Management Function (I-SMF), specifically in terms of SM Context ID exchange, Target I-SMF selection based on User Equipment location and service area, and potential reallocation of the Interworking User Plane Function (I-UPF)?",3GPP TS 23.502,4.23.7.2.2 Preparation phase,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
856,"What are the conditions under which NG-RAN determines the User Equipment (UE) presence as 'IN', 'OUT', or 'UNKNOWN' within an Area of Interest, considering the UE's RRC state and its location relative to the RNA boundaries?",3GPP TS 23.502,D.2 Determination of UE presence in Area of Interest by NG-RAN,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
857,"How does an Integrated Access and Backhaul (IAB) node determine its uplink transmission timing in a 5G New Radio (NR) network, considering the different modes supported for uplink timing control?",3GPP TS 38.300,5.3.5.3 Uplink timing control,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
858,"What action does the GGSN/P-GW take when it detects an IP packet with a source IP address that does not match the assigned IP address for the IP-CAN session, and what additional capability must it have in this scenario?",3GPP TS 29.061,8A Prevention of IP spoofing,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
859,"What role does the Nsmsf_SMService_UplinkSMS service operation play in the 5G System architecture, and how do its required inputs (SUPI and SMS payload) contribute to the transmission of uplink SMS messages from a consumer Network Function (NF) to the Short Message Service Function (SMSF)?",3GPP TS 23.502,5.2.9.2.4 Nsmsf_SMService_UplinkSMS service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
860,"What is the EPS update status value that indicates a successful attach or tracking area updating attempt, and where is this status stored in the User Equipment if the corresponding file is not present in the USIM?",3GPP TS 24.301,5.1.3.3 EPS update status,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
861,"In the context of IMSI-based SUPI and ECIES Profile A, what is the expected Scheme Output computed in the UE using the provided test data set?",3GPP TS 33.501,C.4.3.1 IMSI-based SUPI,SA WG3,"3GPP Series : 33 , Security aspects"
862,What happens when a User Equipment (UE) receives an ABORT message with cause value #6?,4.3.5.2 Abort procedure in the mobile station,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network",
863,What is the primary purpose of the Average DL PDCP SDU delay measurement in an E-UTRAN?,3GPP TS 32.425,4.4.3.1 Average DL PDCP SDU delay,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
864,"What is the purpose of the MeasConfig information element in the Radio Resource Control (RRC) protocol, and what types of mobility does it cover?",3GPP TS 38.331,– MeasConfig,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
865,"How does a 5G System support Mobile Base Station Relay functionality, specifically in terms of authorizing User Equipment to act as an MBSR and controlling UE access via MBSR?",3GPP TS 24.501,4.27 Mobile base station relay support,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
866,"How does a 5G satellite access network connected to 5G core networks in multiple countries ensure compliance with varying regional or national regulatory requirements, specifically regarding Lawful Interception?",3GPP TS 22.261,8.6 Regulatory,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
867,"What are the possible actions taken by the network upon receiving a START DTMF message from the User Equipment, and what is the significance of sending a START DTMF ACKNOWLEDGE message in this context?",3GPP TS 24.008,5.5.7.2 Start DTMF response by the network,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
868,"What action should a GTP entity take when receiving a Request message containing a mandatory or verifiable conditional Information Element with a semantically invalid Value, and what additional steps are required for error handling?",3GPP TS 29.274,7.7.8 Semantically incorrect Information Element,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
869,"What is the primary purpose of including a UE Radio Capability ID Request in the NAS protocol, and what type of information element is it classified as?",3GPP TS 24.301,9.9.3.59 UE radio capability ID request,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
870,"What action does the network take upon receiving an ESM INFORMATION RESPONSE message, and how does it affect the existing protocol configuration options?",3GPP TS 24.301,6.6.1.2.4 ESM information request completion by the network,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
871,What information does a User Equipment (UE) provide to the user for manual network selection when operating in Single Network Public Network (SNPN) access mode?,3GPP TS 23.501,5.30.2.4.3 Manual network selection,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
872,"In an Evolved Universal Terrestrial Radio Access Network (E-UTRAN) with Dual Connectivity activated for a User Equipment (UE), what information must the eNodeB include in every S1-AP UPLINK NAS TRANSPORT message to enable the Mobility Management Entity (MME) to correctly produce a Tracking Area Update (TAU) accept message?",3GPP TS 23.401,5.3.3.0A Provision of UE's TAI to MME in ECM-CONNECTED state,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
873,What type of information can a User Equipment (UE) signal to the network through UEAssistanceInformation when it expects not to send or receive any more data in the near future?,3GPP TS 38.300,7.9 UE Assistance Information,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
874,What action does the Mobility Management Entity (MME) take when it receives a PDN DISCONNECT REQUEST message from a User Equipment (UE) that is located in an area where the Public Land Mobile Network (PLMN) is not allowed to operate?,3GPP TS 24.301,6.5.2.6 Abnormal cases on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
875,"In a mobile terminating call scenario, what specific actions does the call control entity in the User Equipment take to indicate acceptance of the call, and what is the resulting state transition?",3GPP TS 24.008,5.2.2.5 Call accept,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
876,"What conditions must be met by a User Equipment (UE) to trigger Event B1, indicating that an Inter-Radio Access Technology (RAT) neighbor cell has become better than a threshold, and how are these conditions affected by parameters such as measurement results, offsets, hysteresis, and thresholds?",3GPP TS 38.331,5.5.4.8 Event B1 (Inter RAT neighbour becomes better than threshold),RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
877,"During an intersystem handover from UTRAN to GSM BSS, what information does the RNC request from the User Equipment (UE) if it was not provided during the RRC Connection Establishment, and why is this necessary for continuing communication in ciphered mode?",3GPP TS 33.102,6.8.4 Intersystem handover for CS Services – from UTRAN to GSM BSS,SA WG3,"3GPP Series : 33 , Security aspects"
878,"What input parameters are used for the NAS 128-bit ciphering algorithms, and how do they differ from those used for NAS integrity protection?",3GPP TS 33.501,6.4.4.1 NAS input parameters to confidentiality algorithm,SA WG3,"3GPP Series : 33 , Security aspects"
879,"What is the significance of tracking successful Radio Resource Control (RRC) connection re-establishments by each re-establishment cause in an Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and how does this measurement relate to the overall performance management of packet switching in EPS?",3GPP TS 32.425,4.1.2.2 Successful RRC connection re-establishments,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
880,"What are the specific conditions under which a User Equipment (UE) considers entering or leaving Event C1, where the NR sidelink channel busy ratio exceeds a certain threshold, and how do the variables measurement result of channel busy ratio (Ms), hysteresis parameter (Hys), and threshold parameter (Thresh) influence these conditions in terms of decimal values and steps?",3GPP TS 38.331,5.5.4.11 Event C1 (The NR sidelink channel busy ratio is above a threshold),RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
881,"How are complex-valued symbols for PSCCH transmission mapped to physical resource blocks on an antenna port, considering amplitude scaling and resource element assignment?",3GPP TS 36.211,9.4.6 Mapping to physical resources,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
882,How does a User Equipment (UE) manage uplink resources between logical channels when multiple logical channels have the same priority and no mapping restrictions are configured?,3GPP TS 38.300,10.5.2 Uplink,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
883,How are the number digits encoded in the Emergency Number List Information Element when an emergency number contains an odd number of digits?,3GPP TS 24.008,10.5.3.13 Emergency Number List,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
884,"What are the key parameters included in the UE configuration update provided by the Access and Mobility Management Function (AMF) to the User Equipment (UE), and how do these updates impact the UE's behavior in terms of network access, mobility management, and service usage?",3GPP TS 23.502,4.2.4 UE Configuration Update 4.2.4.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
885,"What are the specific actions taken by the Sidelink HARQ Entity at the MAC entity for transmission on SL-DCH in each subframe, considering both scenarios where a grant and a MAC PDU have been delivered, as well as when it corresponds to a retransmission opportunity for the Sidelink process?",3GPP TS 36.321,5.15.1.2.1 Sidelink HARQ Entity,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
886,"How can 5G systems optimize control and user plane resource usage for transferring small data units, taking into account various criteria such as type of mobility support, communication pattern, payload characteristics, application requirements, UE location, and timing pattern of data transfer?",3GPP TS 22.261,6.4.2 Requirements 6.4.2.1 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
887,"What are the key differences between VPLMN (Visited Public Land Mobile Network) and HPLMN (Home Public Land Mobile Network) in 5G systems, and how do they impact simultaneous access to multiple network slices for a UE (User Equipment)?",3GPP TS 22.261,6.1.2 Requirements 6.1.2.1 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
888,What specific conditions or events related to a PDU Session would trigger the SMF to use the Nsmf_PDUSession_StatusNotify service operation to notify its consumers about the status of that session?,3GPP TS 23.502,5.2.8.2.9 Nsmf_PDUSession_StatusNotify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
889,"What security procedures are applied to authenticate the User Equipment (UE) and set up Non-Access Stratum (NAS) and Access Stratum (AS) security during the initial registration procedure for IMS Emergency services, and how does the network handle authentication failure in this scenario?",3GPP TS 33.501,10.2.1.2 UE in RM-DEREGISTERED state requests a PDU Session for IMS Emergency services,SA WG3,"3GPP Series : 33 , Security aspects"
890,"What is the primary purpose of the NAS control protocols, such as CM and SM, in the context of the UE-to-5GC interface, and how do they relate to the overall control plane architecture?",3GPP TS 38.401,5.3 Control plane,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
891,"In a scenario where a User Equipment is in the MM IDLE state with LIMITED SERVICE, what actions will it take when entering a cell that may provide normal service?",3GPP TS 24.008,"4.2.2.3 Service State, LIMITED SERVICE",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
892,"What is the purpose of the DRB.PucchAllocNbrSucc measurement in E-UTRAN, and how does it relate to successful PUCCH allocations for SCell scheduling in Carrier Aggregation?",3GPP TS 32.425,4.11.2 Successful PUCCH allocations for SCell scheduling in Carrier Aggregation,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
893,What happens when a User Equipment (UE) decides to reuse an existing traffic channel during mobile terminating call establishment in a network supporting multicall?,3GPP TS 24.008,5.2.2.7 Traffic channel assignment at mobile terminating call establishment,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
894,"What is the expected behavior of a gNB when it receives a downlink packet with a new QFI from the UPF, but there is no existing association to any DRB yet in AS, considering the RQoS procedure?",3GPP TS 38.300,A.2 New QoS Flow with RQoS,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
895,What are the required inputs that a Network Function service consumer must provide to the UDR when invoking the Nudr_DM_Delete service operation to delete an application data record for a User Equipment in a 5G System?,3GPP TS 23.502,5.2.12.2.4 Nudr_DM_Delete service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
896,"How does a 5G network identify and restrict access for Reduced Capability (RedCap) User Equipment (UE) and enhanced RedCap UEs during the Random Access procedure, considering factors such as specific Logical Channel Identifiers (LCIDs), Random Access configurations, and system information broadcasts?",3GPP TS 38.300,"16.13.3 Identification, access and camping restrictions",RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
897,"What is the minimum channel spacing for intra-band contiguous carrier aggregation, and how does it relate to the nominal channel spacing?",3GPP TS 36.101,8.2.1.10 Intra-band contiguous carrier aggregation with minimum channel spacing,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
898,"What conditions must be met for a User Equipment (UE) to perform a Periodic Registration Update when it has been allocated a 'Strictly Periodic Registration Timer Indication' by the Access and Mobility Management Function (AMF), and what action is taken by the AMF and UE if the timer expires while the UE is in CM-CONNECTED state?",3GPP TS 23.501,5.31.7.5 MICO mode and Periodic Registration Timer Control,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
899,"What is the primary purpose of the APN Restriction information element in the Evolved Packet System (EPS), and how does it impact User Equipment's ability to establish EPS bearers to other Access Point Names (APNs)?",3GPP TS 29.274,8.57 APN Restriction,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
900,"What are the minimum performance requirements for a User Equipment (UE) to achieve rank-1 performance on one DMRS antenna port while simultaneously transmitting on one of the other DMRS antenna ports, considering scenarios with and without DMRS enhancement table and 4 orthogonal DMRS ports?",3GPP TS 36.101,8.3.1.1I Single-layer Spatial Multiplexing (with assistance information for simultaneous transmition interfering PDSCH),RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
901,"What is the range of possible lengths for the temporary identity part of the ProSe Application Code Prefix, and what is the total length requirement when combined with the ProSe Application Code Suffix?",3GPP TS 23.003,24.3A ProSe Application Code Prefix,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
902,"How can an Online Charging System (OCS) generate Call Detail Records (CDRs) for online charged subscribers, considering that network resource usage is granted based on a subscriber account on the OCS?",3GPP TS 32.240,4.3.2.3 CDR generation for online charged subscribers,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
903,"How does the Access and Mobility Management Function (AMF) provide the Aerial User Equipment (UE) subscription information to the Next Generation Radio Access Network (NG-RAN) node during Registration, Service Request, and Mobility Registration Update procedures?",3GPP TS 38.300,16.18.2 Subscription-based Identification of Aerial UE,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
904,"What is the purpose of the FreqSeparationClassDL-Only information element in Radio Resource Control (RRC) protocol, and what are the possible values it can take to indicate frequency separation between lower edge of lowest CC and upper edge of highest CC of DL only frequency spectrum in a frequency band?",3GPP TS 38.331,– FreqSeparationClassDL-Only,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
905,"In a home-routed roaming scenario where a User Equipment (UE) is registered to different Public Land Mobile Networks (PLMNs) over both 3GPP and non-3GPP access, what specific conditions must be met for the Home-SMF (H-SMF) to decide to convert a single-access PDU Session requested by the UE into a Multi-Access (MA) PDU Session, considering local operator policy, subscription data, and dynamic Policy and Charging Control (PCC)?",3GPP TS 23.502,"4.22.3.4 Home-routed, the UE registered to different PLMNs over both access",SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
906,What action does a GTP entity take when it receives a Response message within an IP/UDP packet of a length that is inconsistent with the value specified in the Length field of the GTP header?,3GPP TS 29.274,7.7.3 GTP Message of Invalid Length,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
907,"What is the specific condition under which an eNodeB counts all Evolved Radio Access Bearer (E-RABs) of a User Equipment (UE) for the 'Number of E-RABs attempted to establish for incoming Handovers' measurement, and how does this relate to the transmission or receipt of specific messages in the context of intra-eNB handover?",3GPP TS 32.425,4.2.1.9 Number of E-RABs attempted to establish for incoming HOs,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
908,"What is the primary purpose of the EMM cause information element in the Non-Access-Stratum (NAS) protocol for Evolved Packet System (EPS), and how many octets are used to code this information element?",3GPP TS 24.301,9.9.3.9 EMM cause,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
909,"What are the specific responsibilities of the source Serving Network (SN) in deciding triggers for a Successful PSCell Change Report (SPR) in case of SN-initiated PSCell change/CPC, and how does it perform root cause analysis and optimizations related to lower layer issues?",3GPP TS 37.340,10.18.4 Successful PSCell Change Report,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
910,"What happens to the stored Temporary Mobile Subscriber Identity (TMSI) and Location Area Identifier (LAI) in a User Equipment when it receives a TMSI REALLOCATION COMMAND message or another message containing a new TMSI, such as a LOCATION UPDATING ACCEPT message, after an RR connection failure?",3GPP TS 24.008,4.3.1.4 Abnormal cases in the mobile station,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
911,"How does the PSA UPF calculate the UL/DL packet delay between the NG-RAN and itself when they are not time synchronized, and what is the potential impact on the accuracy of the result?",3GPP TS 23.501,5.33.3.2 Per QoS Flow per UE QoS Measurement,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
912,"How does the Payload Container Type Information Element impact network performance and security in the Non-Access Stratum (NAS) protocol for 5G System, and what are the implications of incorrect payload type identification?",3GPP TS 24.501,9.11.3.40 Payload container type,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
913,What actions are taken by the Mobile Management (MM) sublayer in a Mobile Station and Network when a Radio Resource (RR) connection failure occurs outside of a RR or Mobility Management common procedure?,3GPP TS 24.008,4.5.2.3 Abnormal cases,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
914,"What are the specific steps taken by the Integrated Access and Backhaul (IAB)-Mobile Terminal (MT) when adding or modifying an IPv4 address for F1-C traffic, and how does it store this information together with the IAB-donor-DU BAP address?",3GPP TS 38.331,5.3.5.12a.1.2 IP Address Addition/Modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
915,"What is the maximum number of ports that can be configured for PTRS uplink transmission when transform precoder is disabled, and how does this configuration impact the resource element offset?",3GPP TS 38.331,– PTRS-UplinkConfig,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
916,Under what conditions may the network include the Re-attempt indicator Information Element (IE) in a message?,3GPP TS 24.501,8.3.3.6 Re-attempt indicator,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
917,Under what conditions is a UE in MICO mode considered reachable for mobile-terminated data or signalling?,3GPP TS 23.501,5.4.1.3 Mobile Initiated Connection Only (MICO) mode,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
918,"What is the minimum required transmission rate for a User Equipment (UE) on an Unmanned Aerial System (UAS) to locally broadcast its identity, and what is the maximum allowed range for this local broadcast?",3GPP TS 22.825,5.6.3 Potential service requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
919,How do aggressor and victim gNodeBs (gNBs) coordinate to mitigate remote interference caused by atmospheric ducting in a TDD network with the same UL/DL slot configuration?,3GPP TS 38.300,17.1 Remote Interference Management,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
920,What information does a UE need to provide during a PDU Session Establishment or Modification Request?,3GPP TS 23.501,5.4.4b UE 5GSM Core Network Capability handling,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
921,"In a 5G network deployment scenario where Roadside Units (RSUs) are used to collect data and act as relay nodes for each other, what factors would primarily influence the estimation of service area dimensions, and how might these factors impact the minimum spacing requirements between RSUs along a road?",3GPP TS 22.261,D.5.1 Service area and connection density,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
922,"During an intersystem handover of a GSM subscriber with a R99+ Mobile Equipment (ME) to a GSM Base Station Subsystem (BSS) controlled by another MSC/VLR, what additional keys are derived and sent by the anchor MSC/VLR to the non-anchor MSC/VLR if it is R99+, and why?",3GPP TS 33.102,6.8.4.2 GSM security context,SA WG3,"3GPP Series : 33 , Security aspects"
923,"What are the specific conditions under which a User Equipment (UE) resets its registration attempt counter, and how does this impact the UE's behavior in terms of initiating new registration attempts over both 3GPP access and non-3GPP access in the same Public Land Mobile Network (PLMN)?",3GPP TS 24.501,5.5.1 Registration procedure 5.5.1.1 General,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
924,What is the maximum number of segments that a CMAS notification in SIB8 can be divided into?,3GPP TS 38.331,– SIB8,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
925,"What information does the SMF report to the NF when multiple PDU Sessions events occur at the same time, and what is the purpose of including a timestamp in this report?",3GPP TS 23.502,5.2.8.3.2 Nsmf_EventExposure_Notify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
926,"What change occurs in a User Equipment's (UE) monitoring behavior when it starts executing a Conditional Handover (CHO), specifically with regards to the source cell, and what implications does this have on the handover process?",3GPP TS 38.300,9.2.3.4 Conditional Handover 9.2.3.4.1 General,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
927,"What is the significance of a CellReselectionPriority value of 0 in relation to the absolute priority of a carrier frequency, and how does it impact User Equipment behavior during cell reselection procedures?",3GPP TS 38.331,– CellReselectionPriority,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
928,What are the key components that identify an AMF Set within an operator's Public Land Mobile Network (PLMN)?,3GPP TS 23.003,28.3.2.7 AMF Set FQDN,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
929,"What happens to the UE's behavior on an SCell when it is deactivated, specifically regarding PDCCH/PDSCH reception, uplink transmission, and CQI measurements?",3GPP TS 38.300,10.6 Activation/Deactivation Mechanism,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
930,"What specific inputs are required for the Nucmf_Provisioning_Create service operation to create a UCMF dictionary entry for a Manufacturer-assigned UE Radio Capability ID, and what is the significance of the Coding format(s) in this context?",3GPP TS 23.502,5.2.18.2.1 Nucmf_Provisioning_Create service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
931,What are the conditions under which the Transport of NAS Messages procedure can be initiated by the UE or the network to carry SMS messages between the MME and the UE in an encapsulated form?,3GPP TS 24.301,5.6.3 Transport of NAS messages procedure 5.6.3.1 General,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
932,"What action should a User Equipment (UE) take when it receives an MM INFORMATION message, if it does not support this specific message type?",3GPP TS 24.008,4.3.6.2 MM information procedure in the mobile station,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
933,"What is the significance of the relative power tolerance limit in the context of transmission power control between two sub-frames not containing an SRS symbol, and how does it impact the reliability of wireless communication?",3GPP TS 36.101,6.3.5.2.1 Minimum requirements,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
934,"What information does the AMF provide to the NSSF as input when invoking the Nnssf_NSSAIAvailability_Update service operation, and what are the required outputs that the NSSF returns in response?",3GPP TS 23.502,5.2.16.3.2 Nnssf_NSSAIAvailability_Update service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
935,"How does the 5G system enable selection among available Public Land Mobile Network (PLMN) and Radio Access Technology (RAT) combinations, considering both operator-controlled and user-controlled prioritization?",3GPP TS 22.261,6.19.2 Requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
936,"What is the primary purpose of the SMS Services Status Information Element in the Non-Access Stratum (NAS) protocol for Evolved Packet System (EPS), and how does it relate to the UE's request for SMS services during attach or tracking area updating procedures?",3GPP TS 24.301,9.9.3.4B SMS services status,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
937,What is the primary factor that determines the single-antenna port performance of a User Equipment (UE) in a multi-path fading environment?,3GPP TS 36.101,8.2.1.1 Single-antenna port performance,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
938,"What is the purpose of including the Calling Line Identification Restriction (CLIR) suppression information element in the SETUP message sent by a User Equipment to the network, and how does it relate to supplementary services?",3GPP TS 24.008,10.5.4.11a CLIR suppression,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
939,"What specific scenarios permit the establishment of emergency calls or PS connections for emergency sessions without applying standard security procedures, and how do these relate to the functionality and permission status of a User Equipment's Subscriber Identity Module (SIM)?",3GPP TS 33.102,6.4.9.2 Security procedures not applied,SA WG3,"3GPP Series : 33 , Security aspects"
940,"What three conditions must be met for a User Equipment (UE) to consider an MBS service as part of its MBS services of interest, specifically when receiving or interested in receiving this service via a broadcast MRB?",3GPP TS 38.331,5.9.4.4 MBS services of interest determination,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
941,"What is the purpose of the 2-bit bitmap transmitted with the MCCH change notification via PDCCH, and how do the Most Significant Bit (MSB) and Least Significant Bit (LSB) values indicate changes to MBS services or MCCH information?",3GPP TS 38.331,5.9.1.3 MCCH information validity and notification of changes,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
942,"What location updating procedure should a mobile station perform when entering a new Public Land Mobile Network (PLMN) if timer T3246 is running, but the new PLMN is not equivalent to the one where the MS started timer T3246?",3GPP TS 24.008,"4.2.2.2 Service State, ATTEMPTING TO UPDATE",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
943,"What is the primary purpose of the Nnef_ServiceParameter_Delete operation in the 5G System (5GS), and what are the required inputs for this service operation?",3GPP TS 23.502,5.2.6.11.4 Nnef_ServiceParameter_Delete operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
944,"What specific implications arise from using defined input parameters (FC = 0x75, P0, L0) and KASME as the key to derive KAMF during idle mode mobility in the transition from EPS to 5G systems, particularly in ensuring secure context mapping?",3GPP TS 33.501,A.15.1 Idle mode mobility,SA WG3,"3GPP Series : 33 , Security aspects"
945,"What is the specific order in which the block of complex-valued symbols for the PSBCH gets mapped to physical resource blocks on antenna port p, considering the transmit power and resource-element index?",3GPP TS 36.211,9.6.6 Mapping to physical resources,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
946,"What is the primary purpose of the mobility negotiation procedure initiated by the source cell towards the target cell in the context of load balancing, and how does it impact handover trigger settings?",3GPP TS 38.300,15.5.1.4 Adapting handover and/or reselection configuration,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
947,"What happens when the MME detects a change in SIPTO permissions in the subscription data for a given subscriber and APN, and the subscriber already has an established SIPTO at the local network PDN connection to that APN?",3GPP TS 23.401,4.3.15a Selected IP Traffic Offload (SIPTO) at the Local Network 4.3.15a.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
